word,prob,timepoint,k,sort
member,0.00399,20,8,1003
reinsurer,0.00399,20,8,1004
approval,0.00301,20,8,1005
profile,0.00301,20,8,1006
consumer,0.00301,20,8,1007
mortality,0.003,20,8,1008
scenario,0.003,20,8,1009
framework,0.003,20,8,1010
behavior,0.003,20,8,1011
yesterday,0.003,20,8,1012
incentive,0.003,20,8,1013
creation,0.003,20,8,1014
ivery,0.003,20,8,1015
relation,0.003,20,8,1016
shock,0.003,20,8,1017
reconciliation,0.003,20,8,1018
longevity,0.00203,20,8,1019
payout,0.00202,20,8,1020
treaty,0.00202,20,8,1021
impairment,0.00202,20,8,1022
scheme,0.00202,20,8,1023
tail,0.00202,20,8,1024
inflation,0.00202,20,8,1025
decd,0.00202,20,8,1026
resource,0.00202,20,8,1027
gas,0.00202,20,8,1028
consolidation,0.00202,20,8,1029
remittance,0.00202,20,8,1030
venture,0.00202,20,8,1031
banking,0.00202,20,8,1032
webcast,0.00202,20,8,1033
news,0.00202,20,8,1034
projection,0.00202,20,8,1035
resince,0.00202,20,8,1036
prut,0.00202,20,8,1037
care,0.00202,20,8,1038
block,0.00202,20,8,1039
advice,0.00202,20,8,1040
chain,0.00202,20,8,1041
curve,0.00202,20,8,1042
aggregate,0.00202,20,8,1043
count,0.00202,20,8,1044
prospect,0.00202,20,8,1045
tool,0.00202,20,8,1046
disclosure,0.00202,20,8,1047
fall,0.00202,20,8,1048
skill,0.00202,20,8,1049
shale,0.00608,21,8,1050
coal,0.00608,21,8,1051
application,0.00608,21,8,1052
px,0.00458,21,8,1053
ﬂow,0.00457,21,8,1054
amortization,0.00457,21,8,1055
description,0.00307,21,8,1056
hedge,0.00307,21,8,1057
longevity,0.00307,21,8,1058
ﬁve,0.00307,21,8,1059
panel,0.00307,21,8,1060
merger,0.00307,21,8,1061
rail,0.00307,21,8,1062
phase,0.00307,21,8,1063
trading,0.00307,21,8,1064
analysis,0.00307,21,8,1065
webcast,0.00307,21,8,1066
chain,0.00307,21,8,1067
standard,0.00307,21,8,1068
sand,0.00307,21,8,1069
nursing,0.00307,21,8,1070
pipe,0.00307,21,8,1071
staff,0.00307,21,8,1072
car,0.00307,21,8,1073
competitiveness,0.00307,21,8,1074
phone,0.00307,21,8,1075
route,0.00307,21,8,1076
fluctuation,0.00307,21,8,1077
decs,0.00307,21,8,1078
philosophy,0.00307,21,8,1079
mean,0.00307,21,8,1080
engine,0.00307,21,8,1081
yearend,0.00307,21,8,1082
complexity,0.00307,21,8,1083
ebit,0.00307,21,8,1084
inclusion,0.00306,21,8,1085
brokerage,0.00306,21,8,1086
standpoint,0.00306,21,8,1087
oil,0.00157,21,8,1088
treaty,0.00157,21,8,1089
ytd,0.00157,21,8,1090
oﬀ,0.00156,21,8,1091
payout,0.00156,21,8,1092
decd,0.00156,21,8,1093
drop,0.00156,21,8,1094
profile,0.00156,21,8,1095
care,0.00156,21,8,1096
agency,0.00156,21,8,1097
mark,0.00156,21,8,1098
quota,0.00156,21,8,1099
eﬀect,0.00538,22,8,1100
description,0.00449,22,8,1101
timing,0.00449,22,8,1102
surplus,0.00361,22,8,1103
wildfire,0.00361,22,8,1104
diﬀerent,0.00361,22,8,1105
projection,0.0036,22,8,1106
valuation,0.0036,22,8,1107
vitality,0.0036,22,8,1108
foundation,0.0036,22,8,1109
ﬁgure,0.00272,22,8,1110
scheme,0.00272,22,8,1111
treaty,0.00272,22,8,1112
longevity,0.00272,22,8,1113
unwriter,0.00272,22,8,1114
light,0.00272,22,8,1115
profile,0.00272,22,8,1116
inflow,0.00272,22,8,1117
mortality,0.00272,22,8,1118
rule,0.00272,22,8,1119
disability,0.00272,22,8,1120
member,0.00272,22,8,1121
ape,0.00271,22,8,1122
engagement,0.00271,22,8,1123
achievement,0.00271,22,8,1124
statistic,0.00271,22,8,1125
mindset,0.00271,22,8,1126
legacy,0.00184,22,8,1127
sensitivity,0.00184,22,8,1128
hedge,0.00183,22,8,1129
oﬀ,0.00183,22,8,1130
transfer,0.00183,22,8,1131
storm,0.00183,22,8,1132
variance,0.00183,22,8,1133
drop,0.00183,22,8,1134
function,0.00183,22,8,1135
consequence,0.00183,22,8,1136
trading,0.00183,22,8,1137
guarantee,0.00183,22,8,1138
damage,0.00183,22,8,1139
deposit,0.00183,22,8,1140
relet,0.00183,22,8,1141
triangle,0.00183,22,8,1142
consolidation,0.00183,22,8,1143
selection,0.00183,22,8,1144
payout,0.00183,22,8,1145
phase,0.00183,22,8,1146
category,0.00183,22,8,1147
problem,0.00183,22,8,1148
hedging,0.00183,22,8,1149
offer,0.00642,23,8,1150
oﬀ,0.0043,23,8,1151
diﬀerent,0.0043,23,8,1152
ytd,0.00324,23,8,1153
storm,0.00324,23,8,1154
direction,0.00324,23,8,1155
eﬃciency,0.00324,23,8,1156
talent,0.00323,23,8,1157
ivery,0.00323,23,8,1158
timing,0.00323,23,8,1159
oﬀer,0.00323,23,8,1160
yesterday,0.00323,23,8,1161
handout,0.00323,23,8,1162
reference,0.00323,23,8,1163
behalf,0.00323,23,8,1164
proxy,0.00323,23,8,1165
px,0.00218,23,8,1166
description,0.00218,23,8,1167
severity,0.00218,23,8,1168
footprint,0.00218,23,8,1169
calendar,0.00218,23,8,1170
pace,0.00218,23,8,1171
hold,0.00218,23,8,1172
transfer,0.00218,23,8,1173
analytic,0.00217,23,8,1174
leave,0.00217,23,8,1175
care,0.00217,23,8,1176
approval,0.00217,23,8,1177
injury,0.00217,23,8,1178
infrastructure,0.00217,23,8,1179
implementation,0.00217,23,8,1180
introduction,0.00217,23,8,1181
aggregate,0.00217,23,8,1182
histoal,0.00217,23,8,1183
color,0.00217,23,8,1184
breakdown,0.00217,23,8,1185
presence,0.00217,23,8,1186
sign,0.00217,23,8,1187
forecast,0.00217,23,8,1188
diligence,0.00217,23,8,1189
facility,0.00217,23,8,1190
concentration,0.00217,23,8,1191
construction,0.00217,23,8,1192
contributor,0.00217,23,8,1193
variation,0.00217,23,8,1194
graph,0.00217,23,8,1195
lea,0.00217,23,8,1196
owner,0.00217,23,8,1197
proposal,0.00217,23,8,1198
drive,0.00217,23,8,1199
scheme,0.00578,24,8,1200
inflow,0.00435,24,8,1201
inflation,0.00363,24,8,1202
ﬁgure,0.00363,24,8,1203
venture,0.00363,24,8,1204
resource,0.00363,24,8,1205
aggregate,0.00363,24,8,1206
member,0.00292,24,8,1207
variance,0.00292,24,8,1208
marketing,0.00292,24,8,1209
offer,0.00292,24,8,1210
merger,0.00292,24,8,1211
buy,0.00291,24,8,1212
holiday,0.00291,24,8,1213
portion,0.00291,24,8,1214
deterioration,0.00291,24,8,1215
proportion,0.00291,24,8,1216
levy,0.00291,24,8,1217
season,0.00291,24,8,1218
car,0.00221,24,8,1219
discount,0.0022,24,8,1220
sensitivity,0.0022,24,8,1221
reinsurer,0.0022,24,8,1222
insight,0.0022,24,8,1223
impairment,0.0022,24,8,1224
selection,0.0022,24,8,1225
payout,0.0022,24,8,1226
consequence,0.0022,24,8,1227
ply,0.0022,24,8,1228
contributor,0.0022,24,8,1229
calculation,0.0022,24,8,1230
travel,0.0022,24,8,1231
block,0.0022,24,8,1232
trade,0.0022,24,8,1233
surprise,0.0022,24,8,1234
form,0.0022,24,8,1235
transparency,0.0022,24,8,1236
goodwill,0.0022,24,8,1237
friend,0.0022,24,8,1238
city,0.0022,24,8,1239
diﬀerent,0.00149,24,8,1240
longevity,0.00149,24,8,1241
eﬀect,0.00149,24,8,1242
unwriter,0.00149,24,8,1243
hedge,0.00149,24,8,1244
production,0.00149,24,8,1245
swap,0.00149,24,8,1246
son,0.00149,24,8,1247
hold,0.00149,24,8,1248
piece,0.00149,24,8,1249
meeting,0.00506,25,8,1250
car,0.00443,25,8,1251
network,0.00442,25,8,1252
ytd,0.0038,25,8,1253
inflation,0.0038,25,8,1254
production,0.0038,25,8,1255
rail,0.00317,25,8,1256
conclusion,0.00317,25,8,1257
handout,0.00317,25,8,1258
consequence,0.00317,25,8,1259
compensation,0.00256,25,8,1260
px,0.00255,25,8,1261
function,0.00255,25,8,1262
care,0.00255,25,8,1263
default,0.00255,25,8,1264
insight,0.00255,25,8,1265
merger,0.00255,25,8,1266
card,0.00255,25,8,1267
broa,0.00255,25,8,1268
purpose,0.00255,25,8,1269
knowledge,0.00255,25,8,1270
homeowner,0.00255,25,8,1271
surety,0.00255,25,8,1272
rig,0.00254,25,8,1273
promotion,0.00254,25,8,1274
member,0.00194,25,8,1275
efit,0.00193,25,8,1276
direction,0.00193,25,8,1277
supply,0.00193,25,8,1278
profile,0.00193,25,8,1279
regard,0.00193,25,8,1280
timing,0.00193,25,8,1281
assessment,0.00193,25,8,1282
pillar,0.00193,25,8,1283
resource,0.00193,25,8,1284
rule,0.00193,25,8,1285
screen,0.00193,25,8,1286
proceed,0.00193,25,8,1287
behalf,0.00192,25,8,1288
middle,0.00192,25,8,1289
histoal,0.00192,25,8,1290
floor,0.00192,25,8,1291
coal,0.00192,25,8,1292
color,0.00192,25,8,1293
mandate,0.00192,25,8,1294
possibility,0.00192,25,8,1295
close,0.00192,25,8,1296
choice,0.00192,25,8,1297
achievement,0.00192,25,8,1298
litigation,0.00192,25,8,1299
inflow,0.00782,26,8,1300
announcement,0.00523,26,8,1301
axis,0.00523,26,8,1302
ytd,0.00394,26,8,1303
sensitivity,0.00393,26,8,1304
selection,0.00393,26,8,1305
talent,0.00393,26,8,1306
eﬀect,0.00393,26,8,1307
consolidation,0.00393,26,8,1308
ebit,0.00393,26,8,1309
longevity,0.00393,26,8,1310
footprint,0.00393,26,8,1311
proﬁtability,0.00393,26,8,1312
variance,0.00393,26,8,1313
guarantee,0.00264,26,8,1314
inflation,0.00264,26,8,1315
merger,0.00264,26,8,1316
efit,0.00264,26,8,1317
idea,0.00264,26,8,1318
reinsurer,0.00264,26,8,1319
surplus,0.00264,26,8,1320
appetite,0.00264,26,8,1321
injury,0.00264,26,8,1322
ﬁgure,0.00264,26,8,1323
pipe,0.00264,26,8,1324
scheme,0.00264,26,8,1325
creation,0.00264,26,8,1326
diﬀerent,0.00264,26,8,1327
choice,0.00264,26,8,1328
chain,0.00264,26,8,1329
lifetime,0.00264,26,8,1330
prospect,0.00264,26,8,1331
journey,0.00264,26,8,1332
stuff,0.00264,26,8,1333
inﬂation,0.00264,26,8,1334
sign,0.00264,26,8,1335
noise,0.00264,26,8,1336
legacy,0.00264,26,8,1337
foundation,0.00264,26,8,1338
match,0.00264,26,8,1339
win,0.00264,26,8,1340
score,0.00264,26,8,1341
tier,0.00264,26,8,1342
background,0.00264,26,8,1343
guide,0.00264,26,8,1344
minus,0.00264,26,8,1345
internet,0.00264,26,8,1346
headroom,0.00264,26,8,1347
forma,0.00264,26,8,1348
topic,0.00264,26,8,1349
choice,0.00825,27,8,1350
reinstatement,0.00552,27,8,1351
surety,0.00552,27,8,1352
graph,0.00552,27,8,1353
topic,0.00552,27,8,1354
traveler,0.00552,27,8,1355
framework,0.00552,27,8,1356
fundamental,0.00552,27,8,1357
pillar,0.00552,27,8,1358
city,0.00552,27,8,1359
globe,0.00552,27,8,1360
doctor,0.00552,27,8,1361
committee,0.00552,27,8,1362
winter,0.00552,27,8,1363
ytd,0.0028,27,8,1364
tool,0.00279,27,8,1365
consumer,0.00279,27,8,1366
hurane,0.00279,27,8,1367
unwriter,0.00279,27,8,1368
car,0.00279,27,8,1369
inflow,0.00279,27,8,1370
footprint,0.00279,27,8,1371
oﬀ,0.00279,27,8,1372
presence,0.00279,27,8,1373
power,0.00279,27,8,1374
diﬀerent,0.00279,27,8,1375
transfer,0.00279,27,8,1376
news,0.00279,27,8,1377
conclusion,0.00279,27,8,1378
pipe,0.00279,27,8,1379
infrastructure,0.00279,27,8,1380
culture,0.00279,27,8,1381
idea,0.00279,27,8,1382
relet,0.00279,27,8,1383
damage,0.00279,27,8,1384
eﬀect,0.00279,27,8,1385
inflation,0.00279,27,8,1386
repurchase,0.00279,27,8,1387
remittance,0.00279,27,8,1388
field,0.00279,27,8,1389
accretion,0.00279,27,8,1390
color,0.00279,27,8,1391
financial,0.00279,27,8,1392
meeting,0.00279,27,8,1393
legacy,0.00279,27,8,1394
machine,0.00279,27,8,1395
injury,0.00279,27,8,1396
consequence,0.00279,27,8,1397
attribute,0.00279,27,8,1398
wealth,0.00279,27,8,1399
ebit,0.05006,28,8,1400
choice,0.05006,28,8,1401
diﬀerent,0.05006,28,8,1402
outd,0.05005,28,8,1403
pre,0.05005,28,8,1404
retransmission,0.05005,28,8,1405
job,0.05005,28,8,1406
award,0.05005,28,8,1407
feedback,0.05005,28,8,1408
firming,0.05005,28,8,1409
reform,6e-05,28,8,1410
px,6e-05,28,8,1411
ytd,6e-05,28,8,1412
description,6e-05,28,8,1413
comp,6e-05,28,8,1414
efit,6e-05,28,8,1415
member,6e-05,28,8,1416
production,6e-05,28,8,1417
talent,6e-05,28,8,1418
mortality,6e-05,28,8,1419
compensation,6e-05,28,8,1420
strategy,6e-05,28,8,1421
transfer,6e-05,28,8,1422
inflow,6e-05,28,8,1423
reinsurer,6e-05,28,8,1424
agency,6e-05,28,8,1425
appetite,6e-05,28,8,1426
merger,6e-05,28,8,1427
consumer,6e-05,28,8,1428
surplus,6e-05,28,8,1429
remittance,6e-05,28,8,1430
analytic,6e-05,28,8,1431
wildfire,6e-05,28,8,1432
transcript,6e-05,28,8,1433
car,6e-05,28,8,1434
unwriter,6e-05,28,8,1435
tool,6e-05,28,8,1436
footprint,6e-05,28,8,1437
payout,6e-05,28,8,1438
journey,6e-05,28,8,1439
legacy,6e-05,28,8,1440
mark,6e-05,28,8,1441
light,6e-05,28,8,1442
evolution,6e-05,28,8,1443
hurane,6e-05,28,8,1444
cover,6e-05,28,8,1445
proﬁtability,6e-05,28,8,1446
storm,6e-05,28,8,1447
insight,6e-05,28,8,1448
sign,6e-05,28,8,1449
comp,0.00878,29,8,1450
transcript,0.00442,29,8,1451
disability,0.00442,29,8,1452
maturity,0.00441,29,8,1453
topic,0.00441,29,8,1454
resse,0.00441,29,8,1455
description,0.00334,29,8,1456
reform,0.00333,29,8,1457
winter,0.00333,29,8,1458
scheme,0.00333,29,8,1459
care,0.00333,29,8,1460
marketing,0.00333,29,8,1461
stability,0.00332,29,8,1462
implementation,0.00332,29,8,1463
aggregate,0.00332,29,8,1464
employer,0.00332,29,8,1465
climate,0.00332,29,8,1466
px,0.00225,29,8,1467
ytd,0.00225,29,8,1468
strategy,0.00224,29,8,1469
production,0.00224,29,8,1470
talent,0.00224,29,8,1471
inflow,0.00224,29,8,1472
unwriter,0.00224,29,8,1473
compensation,0.00224,29,8,1474
offer,0.00224,29,8,1475
closing,0.00224,29,8,1476
insight,0.00224,29,8,1477
journey,0.00224,29,8,1478
direction,0.00224,29,8,1479
agency,0.00224,29,8,1480
decade,0.00224,29,8,1481
remuneration,0.00224,29,8,1482
standard,0.00224,29,8,1483
taxi,0.00224,29,8,1484
regard,0.00224,29,8,1485
calculation,0.00224,29,8,1486
broa,0.00224,29,8,1487
theme,0.00224,29,8,1488
remain,0.00224,29,8,1489
geography,0.00224,29,8,1490
provi,0.00224,29,8,1491
card,0.00223,29,8,1492
quota,0.00223,29,8,1493
reality,0.00223,29,8,1494
foundation,0.00223,29,8,1495
deterioration,0.00223,29,8,1496
characteristic,0.00223,29,8,1497
adequacy,0.00223,29,8,1498
refinement,0.00223,29,8,1499
footprint,0.00639,30,8,1500
cetera,0.00512,30,8,1501
hold,0.00512,30,8,1502
reform,0.00386,30,8,1503
proﬁtability,0.00386,30,8,1504
scheme,0.00386,30,8,1505
valuation,0.00386,30,8,1506
maturity,0.00385,30,8,1507
inﬂation,0.00385,30,8,1508
treaty,0.00385,30,8,1509
rise,0.00385,30,8,1510
px,0.0026,30,8,1511
description,0.0026,30,8,1512
eﬀect,0.00259,30,8,1513
inflow,0.00259,30,8,1514
strategy,0.00259,30,8,1515
profile,0.00259,30,8,1516
member,0.00259,30,8,1517
unwriter,0.00259,30,8,1518
transcript,0.00259,30,8,1519
journey,0.00259,30,8,1520
graph,0.00259,30,8,1521
sensitivity,0.00259,30,8,1522
remittance,0.00259,30,8,1523
trade,0.00259,30,8,1524
productivity,0.00259,30,8,1525
ium,0.00259,30,8,1526
idea,0.00259,30,8,1527
infrastructure,0.00259,30,8,1528
light,0.00259,30,8,1529
purpose,0.00259,30,8,1530
broa,0.00259,30,8,1531
hurdle,0.00259,30,8,1532
insight,0.00259,30,8,1533
discipd,0.00259,30,8,1534
scope,0.00259,30,8,1535
stakehol,0.00259,30,8,1536
regard,0.00259,30,8,1537
exit,0.00259,30,8,1538
lea,0.00259,30,8,1539
alignment,0.00259,30,8,1540
optimization,0.00259,30,8,1541
implementation,0.00259,30,8,1542
think,0.00259,30,8,1543
lp,0.00259,30,8,1544
disclosure,0.00259,30,8,1545
vision,0.00259,30,8,1546
vitality,0.00259,30,8,1547
quilter,0.00259,30,8,1548
individual,0.00259,30,8,1549
care,0.00418,31,8,1550
son,0.00372,31,8,1551
px,0.00327,31,8,1552
consumer,0.00326,31,8,1553
ytd,0.00281,31,8,1554
profile,0.00281,31,8,1555
bar,0.0028,31,8,1556
function,0.0028,31,8,1557
agency,0.00235,31,8,1558
diﬀerent,0.00235,31,8,1559
proﬁtability,0.00235,31,8,1560
tool,0.00235,31,8,1561
decade,0.00235,31,8,1562
analysis,0.00235,31,8,1563
foundation,0.00234,31,8,1564
culture,0.00234,31,8,1565
closing,0.00234,31,8,1566
committee,0.00234,31,8,1567
tail,0.00189,31,8,1568
scenario,0.00189,31,8,1569
talent,0.00189,31,8,1570
piece,0.00189,31,8,1571
resource,0.00189,31,8,1572
gap,0.00189,31,8,1573
topic,0.00189,31,8,1574
wealth,0.00189,31,8,1575
severity,0.00189,31,8,1576
storm,0.00189,31,8,1577
amortization,0.00189,31,8,1578
disability,0.00189,31,8,1579
transfer,0.00189,31,8,1580
idea,0.00189,31,8,1581
behavior,0.00188,31,8,1582
shock,0.00188,31,8,1583
penetration,0.00188,31,8,1584
sme,0.00188,31,8,1585
leave,0.00188,31,8,1586
planning,0.00188,31,8,1587
upside,0.00188,31,8,1588
round,0.00188,31,8,1589
description,0.00144,31,8,1590
guarantee,0.00143,31,8,1591
productivity,0.00143,31,8,1592
presence,0.00143,31,8,1593
framework,0.00143,31,8,1594
efit,0.00143,31,8,1595
cap,0.00143,31,8,1596
strategy,0.00143,31,8,1597
eﬀect,0.00143,31,8,1598
meeting,0.00143,31,8,1599
ivery,0.01085,32,8,1600
sign,0.01085,32,8,1601
px,0.00726,32,8,1602
sensitivity,0.00725,32,8,1603
adviser,0.00725,32,8,1604
connection,0.00725,32,8,1605
distributor,0.00725,32,8,1606
score,0.00725,32,8,1607
court,0.00725,32,8,1608
euro,0.00725,32,8,1609
conﬁt,0.00725,32,8,1610
duty,0.00725,32,8,1611
ipo,0.00725,32,8,1612
judgment,0.00725,32,8,1613
compound,0.00725,32,8,1614
description,0.00366,32,8,1615
diﬀerent,0.00366,32,8,1616
care,0.00366,32,8,1617
appetite,0.00366,32,8,1618
strategy,0.00366,32,8,1619
guarantee,0.00366,32,8,1620
analysis,0.00366,32,8,1621
maturity,0.00366,32,8,1622
graph,0.00365,32,8,1623
payout,0.00365,32,8,1624
consumer,0.00365,32,8,1625
lapse,0.00365,32,8,1626
culture,0.00365,32,8,1627
engine,0.00365,32,8,1628
injury,0.00365,32,8,1629
webcast,0.00365,32,8,1630
announcement,0.00365,32,8,1631
weight,0.00365,32,8,1632
feature,0.00365,32,8,1633
settlement,0.00365,32,8,1634
migration,0.00365,32,8,1635
storm,0.00365,32,8,1636
skill,0.00365,32,8,1637
discipd,0.00365,32,8,1638
breakdown,0.00365,32,8,1639
excellence,0.00365,32,8,1640
conversation,0.00365,32,8,1641
middle,0.00365,32,8,1642
calculation,0.00365,32,8,1643
timing,0.00365,32,8,1644
variety,0.00365,32,8,1645
lawsuit,0.00365,32,8,1646
city,0.00365,32,8,1647
individual,0.00365,32,8,1648
picipant,0.00365,32,8,1649
member,0.00609,33,8,1650
ship,0.00608,33,8,1651
saga,0.00541,33,8,1652
meeting,0.00409,33,8,1653
footprint,0.0034,33,8,1654
hold,0.0034,33,8,1655
feature,0.0034,33,8,1656
compensation,0.00274,33,8,1657
talent,0.00273,33,8,1658
beneﬁts,0.00273,33,8,1659
analysis,0.00273,33,8,1660
oﬀ,0.00273,33,8,1661
proposal,0.00273,33,8,1662
transcript,0.00273,33,8,1663
agency,0.00273,33,8,1664
relet,0.00273,33,8,1665
concern,0.00273,33,8,1666
proﬁtability,0.00207,33,8,1667
appetite,0.00207,33,8,1668
engagement,0.00207,33,8,1669
selection,0.00207,33,8,1670
topic,0.00207,33,8,1671
aspect,0.00207,33,8,1672
inﬂation,0.00207,33,8,1673
satisfaction,0.00207,33,8,1674
implementation,0.00207,33,8,1675
venture,0.00207,33,8,1676
broa,0.00206,33,8,1677
inflation,0.00206,33,8,1678
governance,0.00206,33,8,1679
foundation,0.00206,33,8,1680
direction,0.00206,33,8,1681
explanation,0.00206,33,8,1682
supplement,0.00206,33,8,1683
storm,0.00206,33,8,1684
vote,0.00206,33,8,1685
conclusion,0.00206,33,8,1686
approval,0.00206,33,8,1687
pillar,0.00206,33,8,1688
fundamental,0.00206,33,8,1689
path,0.00206,33,8,1690
ium,0.00206,33,8,1691
person,0.00206,33,8,1692
nonlife,0.00206,33,8,1693
awareness,0.00206,33,8,1694
collaboration,0.00206,33,8,1695
poration,0.00206,33,8,1696
occupancy,0.00206,33,8,1697
network,0.0014,33,8,1698
membership,0.0014,33,8,1699
demerger,0.00348,34,8,1700
transfer,0.00324,34,8,1701
care,0.00271,34,8,1702
journey,0.00249,34,8,1703
heritage,0.00244,34,8,1704
idea,0.0023,34,8,1705
inflow,0.0023,34,8,1706
surplus,0.0023,34,8,1707
infrastructure,0.00226,34,8,1708
decade,0.00217,34,8,1709
mandate,0.00212,34,8,1710
ivery,0.00208,34,8,1711
variance,0.00208,34,8,1712
valuation,0.00199,34,8,1713
eﬀect,0.00195,34,8,1714
strategy,0.00187,34,8,1715
lapse,0.00186,34,8,1716
merger,0.00182,34,8,1717
insight,0.00173,34,8,1718
resince,0.00172,34,8,1719
vitality,0.00172,34,8,1720
sensitivity,0.00169,34,8,1721
inflation,0.00169,34,8,1722
cover,0.00168,34,8,1723
mortality,0.00164,34,8,1724
behavior,0.00164,34,8,1725
advice,0.00159,34,8,1726
diﬀerent,0.00155,34,8,1727
pace,0.00155,34,8,1728
consumer,0.00155,34,8,1729
inﬂation,0.00155,34,8,1730
cell,0.00155,34,8,1731
quilter,0.00154,34,8,1732
scheme,0.00151,34,8,1733
longevity,0.0015,34,8,1734
remittance,0.0015,34,8,1735
adviser,0.0015,34,8,1736
tool,0.00146,34,8,1737
phase,0.00146,34,8,1738
dynamic,0.00146,34,8,1739
strain,0.00146,34,8,1740
shape,0.00141,34,8,1741
implementation,0.00137,34,8,1742
son,0.00137,34,8,1743
discipd,0.00137,34,8,1744
profile,0.00133,34,8,1745
footprint,0.00133,34,8,1746
launch,0.00133,34,8,1747
distributor,0.00133,34,8,1748
selection,0.00133,34,8,1749
network,0.00556,35,8,1750
millennial,0.00555,35,8,1751
diﬀerent,0.00419,35,8,1752
tool,0.0035,35,8,1753
venture,0.0035,35,8,1754
production,0.00349,35,8,1755
disaster,0.00349,35,8,1756
policyhol,0.00281,35,8,1757
reform,0.00281,35,8,1758
footprint,0.00281,35,8,1759
choice,0.0028,35,8,1760
inflation,0.00213,35,8,1761
mortality,0.00212,35,8,1762
application,0.00212,35,8,1763
sustainability,0.00212,35,8,1764
fall,0.00212,35,8,1765
oﬀ,0.00212,35,8,1766
iver,0.00212,35,8,1767
center,0.00212,35,8,1768
pace,0.00212,35,8,1769
scenario,0.00212,35,8,1770
dynamic,0.00212,35,8,1771
score,0.00212,35,8,1772
simpliﬁcation,0.00212,35,8,1773
owner,0.00212,35,8,1774
curve,0.00212,35,8,1775
remain,0.00212,35,8,1776
exception,0.00212,35,8,1777
vitality,0.00212,35,8,1778
knowledge,0.00212,35,8,1779
lea,0.00212,35,8,1780
positioning,0.00212,35,8,1781
trade,0.00212,35,8,1782
pgaap,0.00212,35,8,1783
gap,0.00212,35,8,1784
ebit,0.00212,35,8,1785
firm,0.00212,35,8,1786
bucket,0.00212,35,8,1787
nursing,0.00212,35,8,1788
household,0.00212,35,8,1789
field,0.00212,35,8,1790
resint,0.00212,35,8,1791
ecosystem,0.00212,35,8,1792
pocket,0.00211,35,8,1793
boomer,0.00211,35,8,1794
incit,0.00211,35,8,1795
medium,0.00211,35,8,1796
completion,0.00211,35,8,1797
pilot,0.00211,35,8,1798
engineer,0.00211,35,8,1799
payout,0.00529,36,8,1800
sensitivity,0.00399,36,8,1801
proﬁtability,0.00399,36,8,1802
cover,0.00398,36,8,1803
consumer,0.00398,36,8,1804
inflow,0.00398,36,8,1805
topic,0.00398,36,8,1806
advice,0.00398,36,8,1807
migration,0.00398,36,8,1808
ﬂow,0.00398,36,8,1809
evolution,0.00398,36,8,1810
broa,0.00398,36,8,1811
demerger,0.00398,36,8,1812
firm,0.00398,36,8,1813
drag,0.00398,36,8,1814
inflation,0.00268,36,8,1815
care,0.00268,36,8,1816
transfer,0.00268,36,8,1817
insight,0.00268,36,8,1818
tail,0.00268,36,8,1819
decade,0.00267,36,8,1820
crop,0.00267,36,8,1821
path,0.00267,36,8,1822
practice,0.00267,36,8,1823
financial,0.00267,36,8,1824
shape,0.00267,36,8,1825
inﬂation,0.00267,36,8,1826
stakehol,0.00267,36,8,1827
optimization,0.00267,36,8,1828
framework,0.00267,36,8,1829
backdrop,0.00267,36,8,1830
decd,0.00267,36,8,1831
restructure,0.00267,36,8,1832
discount,0.00267,36,8,1833
legacy,0.00267,36,8,1834
unlying,0.00267,36,8,1835
default,0.00267,36,8,1836
worth,0.00267,36,8,1837
matter,0.00267,36,8,1838
methodology,0.00267,36,8,1839
accumulation,0.00267,36,8,1840
skill,0.00267,36,8,1841
stake,0.00267,36,8,1842
enhancement,0.00267,36,8,1843
fundamental,0.00267,36,8,1844
feedback,0.00267,36,8,1845
completion,0.00267,36,8,1846
notice,0.00267,36,8,1847
cell,0.00267,36,8,1848
oﬀs,0.00267,36,8,1849
crisis,0.00825,37,8,1850
interruption,0.00619,37,8,1851
meeting,0.00516,37,8,1852
pandemic,0.00418,37,8,1853
damage,0.00414,37,8,1854
comp,0.00413,37,8,1855
lockdown,0.00313,37,8,1856
travel,0.00313,37,8,1857
scenario,0.00312,37,8,1858
virus,0.00312,37,8,1859
resince,0.00312,37,8,1860
inflation,0.00312,37,8,1861
sensitivity,0.00312,37,8,1862
stress,0.00311,37,8,1863
staff,0.00311,37,8,1864
framework,0.00311,37,8,1865
relative,0.00311,37,8,1866
proﬁle,0.00311,37,8,1867
ressibility,0.00311,37,8,1868
study,0.00311,37,8,1869
compensation,0.0021,37,8,1870
maturity,0.0021,37,8,1871
cover,0.0021,37,8,1872
commie,0.0021,37,8,1873
circumstance,0.0021,37,8,1874
care,0.0021,37,8,1875
eﬀect,0.00209,37,8,1876
problem,0.00209,37,8,1877
network,0.00209,37,8,1878
safety,0.00209,37,8,1879
exclusion,0.00209,37,8,1880
vote,0.00209,37,8,1881
topic,0.00209,37,8,1882
webcast,0.00209,37,8,1883
longevity,0.00209,37,8,1884
proposal,0.00209,37,8,1885
portion,0.00209,37,8,1886
form,0.00209,37,8,1887
lifetime,0.00209,37,8,1888
news,0.00209,37,8,1889
assessment,0.00209,37,8,1890
proceed,0.00209,37,8,1891
person,0.00209,37,8,1892
emergency,0.00209,37,8,1893
chance,0.00209,37,8,1894
language,0.00209,37,8,1895
onavirus,0.00209,37,8,1896
aviation,0.00209,37,8,1897
